000000422358630	2015-05-12 17:18:59.122	21671:1.60,22614:1.23,22685:1.09,22164:1.07,22573:0.92,22519:0.90,22586:0.84,22765:0.55,20254:0.47,10852:0.42,18982:0.30,22495:0.18,22042:0.13,22434:0.09	155:6.51,3589:6.37,3293:3.45,2139:1.62,357:1.60,771:1.53,3556:1.46,850:1.30,3820:1.23,3726:1.09,403:1.03,117:0.90,3812:0.90,3817:0.84,3303:0.82,2838:0.59,163:0.59,3154:0.56,317:0.55,66:0.54	25:7.83,120:6.74,130:3.67,15:2.49,3:2.22,114:1.72,49:1.65,67:1.60,63:1.45,76:1.38,52:1.30,235:1.23,8:1.22,71:0.98,86:0.95,91:0.90,1:0.88,33:0.77,58:0.68,113:0.60	4:12.32,1:6.77,3:6.74,17:4.83,18:3.10,19:2.47,2:1.80,11:1.72,7:1.50,5:1.34,20:1.32,8:1.25,16:0.41,15:0.10	12:1.07,9:0.47,5:0.30,7:0.13	2101:26.69,2105:6.42,2102:5.14,2103:2.77,2104:2.11,2109:2.03,2108:0.73,2106:0.11	2203:26.69,2202:10.08,2201:9.44	28
0003DB6E-DB0D-CA89-ABBE-496FDD2EF316	2015-04-20 02:49:02.532	19794:0.65	153:0.65	15:0.65	6:0.65	10:0.65	2102:0.65	2201:0.65	10
0003FC11-7FB6-3C9C-F7FD-775420585518	2015-04-25 16:57:40.597	22245:0.7	875:0.7	38:0.7	3:0.7	4:0.7	2103:0.7	2202:0.7	6
00041009-545F-DD5F-DBA0-97A49E97FF26	2015-04-25 19:30:25.734	21927:0.7	655:0.7	58:0.7	4:0.7	5:0.7	2105:0.7	2202:0.7	14
0004195A-A06B-375F-39DD-E6C7F1FF9FEC	2015-03-03 14:36:14.237	0	0	14:1	3:1,15:0.73	0	2105:1.47	2202:1.47,2201:0.73	15
00042B6A-0E87-5773-9A2E-5CC868E4961E	2015-04-28 06:44:42.523	0	3637:0.11	187:0.11	17:0.11	0	2101:0.11	2203:0.11	30
0004332E-F67F-7F16-1DF0-7A1D15E39F04	2015-02-11 17:33:48.752	11263:1.47	46:7.4,972:1.47	3:7.64,8:1.88	19:9.56,18:1.88	0	2105:7.64,2103:2.81,2102:0.7	2202:8.83,2201:2.81	14
00043A75-63F5-B59E-AC46-607175245908	2015-01-25 19:33:51.500	20384:2,21496:1.84,21498:1.62,20779:0.83	3430:5.2,3298:3.4,3059:0.85,964:0.62	75:6.3,181:3.4,8:0.98,3:0.73	18:6.04,19:3.54,17:0.96,16:0.83,3:0.66,20:0.62,1:0.62	6:2.82,9:1.62,7:0.61	2101:11.07,2103:1.31,2105:0.86,2102:0.62	2203:11.07,2201:3.21	8
00044794-BFC6-DD96-A0AE-8113A29993B2	2015-02-24 18:20:32.787	0	473:1.9,2945:1.69,480:0.85,2909:0.65	72:6.34	3:3.59,8:1.9	0	2107:6.34	2201:4.22,2202:2.12	8
00045542-239D-1ACE-DE9B-A757E31DCE8B	2014-08-23 06:13:32.662	0	3384:1.92,3654:1.14	101:1.92,75:1.6	17:1.4,18:1.06,11:1.04,8:0.91	0	2101:4.34	2203:4.34	8
000461A0-5E90-D597-0130-16EBB48FF175	2015-05-06 15:59:00.441	0	623:0.06	27:0.06	17:0.06	0	2101:0.06	2203:0.06	16
00046429-596F-420E-F967-6DBB5341996D	2014-10-26 12:30:27.576	20103:3.61,20874:3.58,18167:2.36,18106:2.27,18639:1.53,20079:1.38,21330:1.36,17462:1.22,19425:1.04,18874:1,21021:0.91,17555:0.78,19490:0.75,20680:0.75,20877:0.71,19634:0.71,17629:0.61	3457:9.52,3553:4.8,890:3.61,3099:3.58,18:3.29,740:3.05,2246:2.25,2952:2.25,3097:2.04,3170:2.03,50:1.63,528:1.57,3073:1.44,3204:1.33,52:1.26,692:1.26,3535:1.22,2078:0.78,56:0.75,383:0.55	73:12.23,1:11.52,33:10.12,62:5.86,12:4,169:3.13,36:2.03,76:1.33,15:0.75	4:20.07,3:13.71,5:9.74,19:3.8,17:2.16,16:1.47	7:9.05,6:8.86,8:3.76,5:2.81,4:0.91	2102:24.45,2105:12.23,2108:9.85,2107:3.13,2101:1.66	2202:31.55,2201:18.34,2203:1.66	3
00046EB9-3A9C-0E77-E94E-3CD07399AB80	2015-03-08 07:47:00.393	0	3216:0.58	53:0.58	1:0.58	0	2105:0.58	2202:0.58	5
000470DA-B9D3-2D44-7317-442D14A0B72D	2014-10-25 17:10:10.123	0	0	75:0.62	3:0.7	2:0.79	2101:0.87	2203:0.87	6
0004768A-C1F1-0AF7-D63B-DDB542EFA39D	2014-12-07 11:09:29.587	0	2123:0.98	181:0.98	17:1.2,3:0.6	0	2101:0.98	2203:0.98,2202:0.81	15
000497C1-ABE0-FB8D-5B6C-BF5C3C9E8443	2015-04-26 16:18:11.941	0	521:0.71	46:0.71	19:0.71	0	2103:0.71	2201:0.71	5
0004B47A-EBE0-AE3A-CACC-4F44BBC91BC1	2015-01-25 16:04:06.658	0	0	0	0	0	0	2202:0.55	15
0004C556-433C-B73B-0BF6-16BBF1E90D63	2015-01-18 06:25:42.483	18867:0.71	2941:3.84,705:2.6,989:1.96,3454:0.83,2088:0.64	86:3.84,76:2.6,25:1.96,181:0.83,75:0.64	3:3.84,2:2.89,17:2.09,16:0.83,18:0.64	2:0.85	2101:9.97	2203:9.97	14
0004C5BF-2A31-2D77-E016-F6587DFA3550	2015-05-11 23:28:25.614	0	2778:0.07	76:0.07	16:0.07	0	2101:0.07	2203:0.07	22
0004D070-B587-45D5-6E2C-AAAACA0F2015	2015-03-03 09:10:06.748	0	2863:1.47,117:0.73	8:3.9	17:1.69,4:0.73	0	2103:3.9	2202:2.93,2201:1.22	6
0004E39A-C618-AD84-222C-E88D2C297771	2014-12-31 15:51:50.696	0	519:0.71,442:0.57	67:0.8,1:0.57	3:1.63	5:0.67	2109:0.8,2102:0.63	2202:2.12	4
00050A1B-CDE1-310F-00AE-C8AA13C24308	2015-05-02 08:44:46.90	0	526:6.61	3:6.61	3:6.61	0	2105:6.61	2202:6.61	8
00050C9D-307C-1473-C32D-14C58806F2C4	2015-02-09 15:54:10.820	20391:2.03,21622:0.95,10442:0.78	3615:2.03,2054:0.95,2377:0.78	8:2.03,63:0.95,136:0.78	18:2.03,16:0.95,7:0.78	8:2.03	2103:2.03,2105:1.42,2104:0.78	2202:2.5,2201:1.71	6
0005110F-1001-2898-02EA-52C647DAD3C9	2015-04-21 01:00:16.192	0	792:0.67,655:0.66	72:0.67,58:0.66	4:1.32	0	2107:0.67,2105:0.66	2202:1.32	1
00051111-8DDC-560E-F95F-FA11C1A1966C	2014-11-13 12:49:17.950	14803:0.83	871:2.99,2560:1.14	1:2.99,82:1.26	3:3.11,17:1.14	4:0.96	2102:2.99,2101:1.32	2202:3.11,2203:1.32	8
00051DAE-3ADD-5357-FED9-78604A62D863	2015-04-15 08:57:00.532	18906:6.28,21170:3.43,22093:2.35,21510:2.25,17555:1.57,17504:0.73,18982:0.73,17660:0.73,21679:0.73,21675:0.73,21171:0.65,21014:0.65,21677:0.65	793:7.06,3429:6.87,982:5.69,442:5.42,2124:2.89,2246:2.35,3672:2.25,2945:2.25,2619:1.92,2123:1.54,3481:1.51,2137:1.51,3632:1.16,145:0.76,3298:0.76,174:0.76,2561:0.73,814:0.73,633:0.73,3457:0.73	72:9.12,1:7.72,51:7.06,181:6.73,38:5.69,62:3.86,13:3.07,12:3.01,8:1.27,48:0.76,56:0.73,46:0.73,15:0.73,33:0.73	3:17.44,4:12.44,17:7.88,16:6.87,19:3.68,2:1.54,7:0.76,18:0.73	4:6.98,8:6.28,6:4.58,5:3.73	2103:14.8,2107:12.2,2102:9.22,2108:6.87,2101:6.73,2106:0.76,2104:0.73	2202:35.29,2201:9.36,2203:6.73	10
0005248E-4045-E1E7-D77E-EFD8EBC145B4	2014-12-29 13:42:43.385	0	0	0	0	0	2101:0.68	2203:0.68	14
00052C6B-4973-682F-D87C-AB80CEAB359C	2015-04-25 19:24:05.926	17632:0.7	1016:0.7	62:0.7	7:0.7	6:0.7	2108:0.7	2201:0.7	3
0005400D-3398-1C57-9454-A12849DC13E0	2015-04-13 09:34:36.787	22047:63.28,20779:45.25,20384:42.11,18199:13.56,18334:9.04,19320:7.23,20665:7.23,12762:5.42,20664:4.52,18721:4.52,16696:3.61,18201:3.61,17011:2.7,17013:2.7,18197:2.7,21649:2.7,18200:2.7,22127:2.6,22366:1.8,22137:1.8	3298:89.22,771:68.41,78:27.12,504:26.57,3079:20.8,2561:15.37,2168:8.13,834:7.23,564:5.42,2771:5.2,678:4.55,46:3.13,686:2.7,2863:2.7,622:2.7,513:1.88,3521:1.88,770:1.8,486:1.8,2951:1.8	181:89.22,3:77.75,14:35.26,46:31.09,36:20.8,15:15.37,38:9.04,63:7.23,91:5.2,71:4.55,154:2.7,10:2.7,8:2.7,49:2.51,68:1.8,33:1.8,65:1.8,62:1.24,67:0.9,169:0.9	19:95.39,17:88.03,18:76.76,4:44.3,7:7.06,5:5.2	6:118.15,7:105.1,8:10.24,5:9.94,9:1.88	2105:123.85,2101:97.14,2103:48.89,2102:37.97,2107:3.61,2104:3.13,2108:1.24,2109:0.9	2202:148.45,2203:97.14,2201:71.17	1
0005456E-03C5-5B07-B8EA-41CDAA7F845A	2015-04-11 22:33:23.953	0	287:0.56	65:0.56	4:0.56	0	2105:0.56	2201:0.56	10
000546BA-22CA-948F-ECD6-64A5EDDEECCA	2015-04-13 22:02:46.714	0	389:0.59,38:0.58	55:0.59,43:0.58	6:0.59,20:0.58	0	2102:0.59,2103:0.58	2201:1.13	6
000548F1-585C-6EFD-BD50-888B65AAB5C7	2015-04-10 20:45:57.347	0	504:0.55	46:0.55	17:0.55	0	2103:0.55	2201:0.55	3
00054C76-321C-1613-127D-000FAED7A23A	2015-01-27 15:58:00.355	0	2122:2.70,2951:0.05	77:2.70,33:0.05	2:2.70,17:0.05	0	2101:2.70,2102:0.05	2203:2.70,2202:0.05	21
00055672-EE77-92E5-5C6A-47609211113C	2015-05-04 14:40:03.994	0	153:1.69,390:0.84,3632:0.84,18:0.84	15:1.69,33:0.84,13:0.84,37:0.84	6:1.69,3:0.84,7:0.84,5:0.84	0	2102:2.55,2107:1.69	2201:2.55,2202:1.69	11
000559BA-3ED4-7B3A-08A9-382966F92B5B	2015-03-21 14:10:19.30	17336:2.35,17333:1.41,22042:0.98,14895:0.98,16093:0.93	602:9.12,634:7.43,3185:5.49,342:4.08,3528:1.42,771:0.98	41:9.12,63:7.43,53:7.36,9:4.08,3:0.98	18:10.42,4:7.91,16:5.49,5:4.52,3:2.21	7:2.64,5:2.35,8:1.84,4:1.41	2105:15.76,2103:13.2,2108:0.83	2202:15.76,2201:14.45	1
00055F06-42B5-5DEF-2FA2-9ED03BFAD612	2015-01-17 14:14:54.558	20870:1.66,18918:1.27,20374:1.27,20336:1.09,20373:0.78,20650:0.62	3460:3.44,3582:2.16,3000:1.76,3341:0.69	14:5.59,95:1.76,113:0.69	16:5.88,17:3.92	5:4.8,4:3.33	2105:6.47,2101:2.74,2103:0.62	2202:6.36,2203:2.74,2201:0.69	1
00055F54-E7F4-D3FC-28DE-702EF89C7477	2015-01-22 09:55:33.338	0	164:0.58	38:0.58	4:0.67	0	2103:0.58	2202:0.58	13
000569EB-1918-490E-493D-08D2B4C7DC39	2015-01-09 10:27:36.464	0	121:0.74	46:0.74	18:0.74	0	2103:0.74	2201:0.74	2
00056F8F-D4C8-026F-01CA-4CDC34C89F01	2015-04-09 04:08:57.399	20743:2.56,20739:2.05	2123:5.64	181:5.64	17:5.64	4:2.56,3:2.05	2101:5.64	2203:5.64	3
0005785F-1878-2735-161F-9F681886B8A2	2015-01-02 17:05:19.576	20099:3.35,20098:0.66,20100:0.65	3554:5.76	38:5.76	18:5.76	7:5.09	2103:5.76	2202:6.28	15
0005899A-7C27-C236-9AB9-09BDE60857E6	2015-02-07 17:38:15.423	20193:0.91	3591:0.91	73:0.91	18:0.91	0	2105:1.06	2202:0.91	1
00058C26-1220-5563-FA95-2CE2671209CF	2015-04-25 18:53:27.187	0	178:0.7	44:0.7	6:0.7	0	2104:0.7	2201:0.7	9
00058E7C-B570-3591-B2CA-A93028D2D3F7	2015-04-07 18:13:47.678	0	0	0	7:1,4:1	0	2101:1	2203:1,2201:1	7
00059BE2-F591-7362-962E-C1D5ABA677A7	2015-05-09 16:45:52.57	0	78:0.40	14:0.53,13:0.13,3:0.13	4:0.40,8:0.26,18:0.13	0	2105:0.40,2:0.13	2:0.79,2202:0.40	24
0005A1A1-81FF-F350-6700-2F38DB6645AE	2015-01-18 10:42:34.664	15598:1.44,18280:0.7	578:1.84,802:1.3,72:1.11,78:1.04,634:1.04,159:0.7	49:2.4,58:2.14,14:1.13,63:1.04,15:0.7,3:0.64	19:3.19,4:2.55,8:2.24	5:2.04,10:1.41	2105:5,2104:2.4,2102:0.8	2201:5.14,2202:3.15	5
0005A8BF-1960-CE0D-F751-BDD8DD5910E4	2015-05-12 09:03:37.514	22652:1	3530:3,3454:1	22:3,181:1	16:4	4:1	2101:4	2203:4	8
0005AB43-ED55-FF62-E953-288250E5E5BF	2013-08-01 22:29:09.962	0	0	15:0.75	19:0.8,18:0.68,6:0.57	0	2102:1.17,2101:0.64	2201:1.46,2203:0.64	4
0005BE50-021F-B852-9607-162985803DC1	2015-04-18 20:48:24.674	0	3059:0.63	75:0.63	18:0.63	0	2101:0.63	2203:0.63	9
0005CA29-5089-3638-8BAF-218ECC8C4944	2014-11-10 14:54:32.689	17313:0.55	3234:1.42,360:0.56	13:2.05,1:1.24	8:2.2,16:1.46,3:0.71,17:0.69	4:2.15,5:1.01	2107:2.05,2101:1.25,2102:1.24,2105:0.82	2202:4.23,2203:1.13,2201:0.58	5
0005CFDF-189D-C674-84A7-17801392DE4C	2015-02-23 12:56:18.838	0	3204:6.34	76:6.34	17:6.34	0	2101:6.34	2203:6.34	5
0005E054-0700-9BAD-3AA8-A516A80D9FA4	2014-11-06 14:20:33.365	0	2945:0.73	72:0.88	3:0.85,4:0.74	4:0.8,5:0.68	2107:1	2202:1.51	2
0005E369-2077-B999-F605-D6E7BB68B40E	2015-04-06 20:30:15.432	20606:14.51	3442:17.88	52:17.88	18:17.88	8:14.51	2105:17.88	2201:17.88	1
00060785-8897-BC76-7CC9-97EAE90B5D9C	2015-03-05 17:29:17.984	0	2123:3.05,2124:2.27,2027:1.26,777:0.75	181:6.58,46:0.75	17:5.07,19:2.27,3:1.53	0	2101:6.58,2103:1.26,2102:1.03	2203:6.58,2201:1.26,2202:1.03	2
00061B0A-4428-9590-1613-6B3A06675827	2015-01-01 17:17:43.343	0	602:1.2	41:1.2	18:1.2	0	2103:1.2	2201:1.2	10
00061B46-9B37-4A33-2A5F-1896A7AAA393	2014-11-29 22:11:41.948	0	3554:19.21	38:19.21	18:19.26	0	2103:19.37	2202:19.48	11
000628E3-59AE-E052-6745-F7361A52542A	2015-03-31 13:51:53.847	0	145:0.9	1:0.9	2:1.84,17:0.95	0	2103:1.42,2101:1.42,2102:0.9	2202:2.31,2203:1.42	7
00062AEB-7F3C-98AA-1790-288510410F7D	2014-09-12 23:10:26.54	0	0	0	3:0.55	0	0	0	3
00062ECB-8442-21A4-0612-486CC563205E	2015-02-12 23:04:34.369	20918:1.02	3528:2.16	53:2.16	3:2.16	4:1.02	2105:2.16	2202:2.16	9
00062e40dd5d28095616851e607c2c4f8016242c	0	21795:91.32,9579:42.43,12211:11.06,17690:3.68,14517:3.16,22063:1.19,22056:1.19,19170:0.92,16937:0.8,20667:0.77	2277:137.44,3665:95.55,3277:75.64,914:16.06,265:13.84,3497:5.53,2980:4.34,3457:2.55,3521:1.84,3059:1.59,3554:1.19,1016:0.92,3294:0.92,2387:0.83	48:213.06,36:111.99,1:32.92,54:13.84,206:5.53,2:5.53,26:4.34,49:1.84,75:1.68,38:1.59,58:0.92,62:0.92,15:0.84	7:230.88,6:109.39,3:7.81,1:5.53,18:4.72,19:0.77	13:151.66,2:2.38,4:1.7,12:0.8	2106:213.06,2102:114.55,2104:15.68,2101:11.55,2103:1.99,2108:0.92,2105:0.92	2201:340.62,2203:11.55,2202:6.5	14
00063080-07B0-6085-878E-6634FC44ADD1	2015-02-09 18:26:35.439	0	0	0	2:0.65	0	2105:0.65	2202:1.1	9
0006371E-AFBE-B083-08AE-B0ABB1A36D2D	2015-04-29 23:17:12.457	0	905:0.74	1:0.74	4:0.74	0	2102:0.74	2202:0.74	13
0006403C-C663-5207-0076-30039E189314	2015-02-25 16:09:48.79	20917:4.52,20374:1.72	3582:5.18,3460:3.01,2896:0.87,2560:0.66	14:8.61,62:1.09,38:0.87,82:0.66	16:9.7,17:0.66	4:5.4,5:2.37	2105:8.61,2108:1.09,2103:0.87,2101:0.66	2202:10.56,2203:0.66	9
000646F6-5A5C-6914-6E61-995F8B5D89CE	2014-07-12 22:07:52.118	0	0	1:0.65,181:0.63	17:1.45,3:1.19,18:0.66	4:0.55	2101:1.64	2203:1.6,2202:0.94	9
00065E13-4A03-3C8E-393C-44C9741CB00A	2015-04-19 20:14:22.368	0	634:0.64	63:0.64	4:0.64	0	2105:0.64	2202:0.64	2
00065E82-ED95-60B2-4339-CD8FBE6ABD4F	2015-04-17 21:10:03.411	0	519:0.23	67:0.23	3:0.23	0	2109:0.23	2202:0.23	16
0006672F-1AC3-DD48-FCE8-1EE220BB3235	2015-02-02 10:52:03.312	17180:0.58	163:0.81	71:0.97	2:1.22	2:0.69	2103:0.97,2101:0.69	2202:0.97,2203:0.69	2
0006801E-C7FC-C204-C8EF-3E738855C145	2015-04-04 14:19:15.610	0	2963:5.1,2966:2.31,317:0.94	15:6.04,36:2.31	4:6.97,3:2.31	0	2102:8.35	2201:8.83	7
000684B5-AFEC-87C3-C3E4-6295ED984C99	2015-04-07 00:17:31.259	0	634:1.48	63:1.48	4:1.48	0	2105:1.48	2202:1.48	9
0006A128-0071-284F-95F2-596239BAB55F	2015-04-30 09:28:01.806	6102:0.11	99:0.11	13:0.11	3:0.11	4:0.11	2107:0.11	2202:0.11	28
0006A217-BCDD-45D1-4C09-65B174BA51BE	2015-05-01 22:11:54.170	0	162:1.6	40:1.6	7:1.6	0	2102:1.6	2201:1.6	7
0006A879-BA9B-62B2-CAB4-BFB73A329425	2015-03-11 15:00:30.764	0	163:10.84	71:10.84	2:10.84	0	2103:10.84	2202:10.84	9
0006ABFB-B544-1051-64D5-FCB6B8F96465	2015-04-01 15:41:34.193	19690:7.16,19485:4.29,17072:3.44,22270:2.25,19544:2.21,19336:2.21,12076:2.09,19697:2.09,19928:1.77,22268:1.66,21751:1.57,21134:1.51,19692:1.33,19003:1.33,17707:1.12,22140:1.06,22127:1.06,18971:0.9,13949:0.9,20729:0.9	874:19.02,588:12.02,692:10.2,65:8.82,314:7.78,2927:5.94,3397:4.88,623:4.46,2561:3.57,396:2.84,2123:2.68,3554:2.21,78:2.09,2771:2.09,770:2.06,153:1.77,2951:1.77,95:1.73,3195:1.66,557:1.51	1:22.8,15:16.45,36:13.35,33:13.33,14:10.76,26:9.93,12:7.69,27:4.46,181:3.8,71:3.07,51:3.06,38:2.75,91:2.09,3:2.06,130:1.73,53:1.33,22:1.3,13:0.58,67:0.55,122:0.55	17:48.68,4:27.73,18:11.65,16:11.48,5:10.89,3:3.72,20:2.17,6:1.77,19:1.65,1:1.33,7:0.89	7:13.96,5:13.31,8:9.31,6:7.24,4:5.7,3:4.47,10:0.9,2:0.55,9:0.55	2102:65.89,2101:24.29,2105:14.16,2103:8.89,2108:7.69,2107:0.58,2109:0.55	2202:88.82,2203:24.29,2201:8.88	6
0006AE4C-9B68-3CF0-7B32-D9845B82870F	2015-02-26 14:45:28.968	0	0	48:0.67,63:0.67	7:3.52	0	2105:1.32,2106:0.67	2201:3.3	9
0006B0BA-CC67-374D-9F03-BB5CE708B674	2015-03-17 12:14:20.131	0	3589:1.1	25:1.1	4:1.1	0	2101:1.1	2203:1.1	9
0006BB0E-787D-D483-0C09-4A5E4CBA5EBF	2015-03-10 12:02:29.879	20185:1.33,21586:0.88,22469:0.68,19180:0.67,22569:0.67,22302:0.66,20831:0.58	3556:2.34,3589:2.08,2583:1,2806:0.88,3774:0.74,3397:0.74,2980:0.68,145:0.67,3780:0.66,3074:0.62,3788:0.6,474:0.58	25:5.54,75:1.86,26:1.45,1:1.12,71:1,120:0.74,181:0.62	3:6.56,4:2.08,18:1.62,17:1.22,16:0.74,2:0.67	2:1.44,4:0.67	2101:10.52,2102:1.12,2103:1	2203:10.52,2202:1.67	7
0006BDDD-6C34-DA84-439E-038F0195BEB0	2015-04-30 15:57:56.220	0	987:0.76	13:0.76	3:0.76	0	2107:0.76	2202:0.76	10
0006C454-19BA-3579-44C1-738C970113C1	2015-02-20 17:03:17.398	0	201:1,261:0.78,403:0.78	52:2.55	5:1.74,4:1	0	2105:2.71	2201:2.55	13
0006CE7E-C57B-4FCE-0D05-D7AA33E896FB	2014-12-25 21:46:36.854	18821:0.64	519:1.01	67:1.01	3:1.17	5:1.06	2109:1.01	2202:1.17	7
0006CF8D-7C14-8FE1-B183-7A5C16AA79CA	2015-02-10 15:35:48.448	0	49:2.95	47:3.12	18:2.95	0	2103:3.12	2201:2.95	2
0006D447-50A1-0166-99F1-3A4E9ABED67B	2014-10-19 16:50:10.856	0	3454:1.14,528:0.6,172:0.55	181:2.13,1:1.24,62:0.64,40:0.57	16:1.6,3:1.48,17:1.36,4:1.06,19:0.6	2:1.03,11:0.55	2101:3.54,2102:1.78,2108:0.96,2103:0.58	2203:3.54,2202:2.91,2201:0.64	13
0006DCB9-1310-0593-1027-6B91F43C47B6	2015-01-25 09:39:20.975	16346:1.97,19396:1.3,15931:1.01,17778:0.79,20743:0.76,19026:0.67,18253:0.67,19684:0.67,18035:0.64	537:3.68,442:2.88,117:2.3,2123:2.3,2353:1.84,65:1.76,3556:1.65,634:1.31,3457:1.06,669:0.93,771:0.93,164:0.93,69:0.9,121:0.9,2963:0.9,197:0.88,521:0.88,657:0.81,224:0.78,16:0.72	1:14.26,19:4.34,8:4.14,15:3.18,181:3.06,3:2.99,46:1.78,25:1.65,38:1.57,63:1.31,33:1.18,62:1,49:0.9,36:0.88,71:0.81,45:0.78,58:0.67,60:0.56,114:0.55	3:15.31,4:9.08,5:4.16,17:3.7,19:2.92,18:2.26,15:1.84,8:1.75,2:1.61,6:1.3,1:1.18,7:1.06,11:0.65,16:0.62	4:3,6:2.99,3:2.76,5:2.67,2:1.14,8:0.68,10:0.67	2102:20.51,2101:10.75,2103:8.31,2105:5.92,2108:1,2104:0.9	2202:23.89,2201:13.02,2203:10.75	9
0006E7F1-E597-7C86-867F-2830517687A5	2015-04-28 21:59:53.268	17716:5.96,17584:2.25,14916:1.69,22394:1.51,11408:0.84,17065:0.84,14828:0.84,18043:0.73,12215:0.73	2045:16.17,2989:5.96,168:5.28,3217:4.25,2838:3.76,162:2.25,415:1.51,18:1.51,511:0.73	76:20.42,40:12.81,26:5.96,33:2.25	1:26.37,7:9.8,18:3.76,5:1.51	1:9.36,10:2.25,9:2.25,2:0.84,12:0.73	2101:26.37,2102:15.08	2203:26.37,2201:13.56,2202:1.51	13
0006F6B3-7EB0-BA12-3588-15FDBFD736EC	2015-03-13 14:54:22.57	0	81:1.19,659:0.63	14:1.19,8:0.63	2:1.78	0	2105:1.5,2103:0.63	2202:2.08	12
0006aee346057226f2f752133e34c6c9f316242c	2015-04-21 16:38:34.307	18864:27.58,20924:4.30,15504:3.91,15314:1.13,22095:0.77,21162:0.75,19021:0.70,15467:0.68,20103:0.47,20171:0.35,21030:0.28,19073:0.23,4084:0.23,15490:0.20,20229:0.19,15312:0.12,6062:0.12,19008:0.12,22117:0.12,14765:0.12	102:39.32,669:16.22,2047:7.18,442:6.49,2246:6.07,579:5.86,873:5.81,3230:5.42,117:4.52,620:4.09,890:1.40,3457:0.86,390:0.70,372:0.70,317:0.56,2557:0.43,436:0.39,369:0.38,640:0.35,2357:0.34	8:43.84,1:24.98,13:7.76,62:7.69,15:6.84,68:6.19,75:5.86,45:4.09,37:0.70,63:0.50,65:0.43,133:0.34,11:0.34,14:0.30,71:0.30,73:0.22,169:0.22,152:0.22,35:0.22,43:0.22	7:71.11,3:16.17,4:13.56,1:10.17,2:0.88,5:0.43,17:0.22,20:0.22,19:0.20	8:28.91,5:9.07,4:2.44,6:1.26,9:0.37,13:0.23	2103:45.11,2102:36.10,2107:8.92,2105:7.85,2108:7.81,2101:6.20,2106:0.64,2104:0.22,2109:0.11	2201:80.01,2202:26.75,2203:6.20	21
0007082B-3776-69F0-F6C8-172325D5C1A3	2015-02-06 10:39:36.521	0	0	94:0.62	0	0	2101:0.62	2203:0.62	1
0007166F-F191-4854-3B1C-DF6F8C771495	2014-10-28 21:04:45.483	0	3303:0.8	86:0.8	3:0.8	0	2101:0.8	2203:0.8	2
00071C2A-65E0-DEEC-8657-3933DDE6882E	2015-03-07 16:17:18.593	0	2764:6.73,2988:0.85,3754:0.6	12:7.3,130:0.85,53:0.61,141:0.6	3:8.17,17:1.45,16:0.86,14:0.6	0	2108:7.3,2101:2.83,2105:0.87,2103:0.61	2202:8.47,2203:2.83,2201:0.62	11
00072172-220D-7AD4-4F0E-E4774431941D	2015-05-08 19:58:58.321	0	425:5.53	63:5.53	3:5.53	0	2105:5.53	2202:5.53	12
000721D8-0D8F-55AE-D745-A96D06DCC8BA	2015-02-28 20:42:47.722	18909:2.06	918:2.06	14:2.52	17:2.52	0	2105:2.75	2201:2.06,2202:0.93	13
00072804-DCD2-2DA6-0189-EF1DDD7D75CF	2014-09-23 11:58:40.518	17968:0.72	2778:3.17,2123:1.02,433:0.65	76:3.54,181:1.02,58:0.65	16:3.17,17:1.39,2:1.03,3:0.66	3:1.1	2101:4.53,2105:0.65	2203:4.53,2202:1.51	1
00074148-9E6D-7254-3DC3-145668FDA2BE	2014-09-24 08:36:32.902	0	3085:0.6	14:0.89	3:1.12	4:0.83	0	2202:0.66	4
00076B8D-92AA-E0C8-13CC-F797AED80730	2015-01-29 09:34:32.364	0	3298:6.12,2124:4.39	181:10.51,46:0.58	19:6.26,18:4.78,17:1.44	4:0.65	2101:11.4,2103:0.69,2102:0.68	2203:11.4,2201:1.34,2202:0.67	2
000775D7-0D10-EC22-F096-3472795FF7B1	2015-04-24 11:31:28.964	19039:6.25,17797:2.08,18545:2.08,19123:1.39,20181:1.39,21922:0.69	3294:11.81,3154:4.16,3286:2.77,22:1.39	58:17.39,62:2.77	3:11.81,4:8.34	5:13.21,4:0.69	2105:17.39,2108:2.77	2202:20.17	13
00078948-701B-61EA-68AA-1DAA6A56AB22	2015-05-04 11:44:09.474	0	771:0.84	3:0.84	18:0.84	0	2105:0.84	2202:0.84	8
000792D2-2D83-B3AC-5A4C-B6F07D6E306A	2015-01-20 19:18:56.47	20691:0.56	3637:0.65	187:0.65	17:1.57	0	2101:2.08	2203:2.08,2202:0.56	8
0007A318-2941-CCE8-4689-0A0C2F70DBB2	2015-05-05 14:57:08.439	0	3425:0.86	94:0.86	4:0.86	0	2101:0.86	2203:0.86	10
0007AA04-5C3D-5554-098E-93F9D999FBD0	2015-03-24 22:44:42.136	16487:4.8,20098:4.8,21264:1.08,22047:0.56,14705:0.56,19410:0.56,19697:0.56,18078:0.56	3554:6.96,2987:4.8,771:1.6,2863:1.08,285:1.08,686:0.56,874:0.56	38:6.96,58:4.8,3:1.6,65:1.08,8:1.08,1:0.56,10:0.56	18:8.55,17:8.02	7:7.49,6:5.88	2103:8.02,2105:7.49,2102:0.56,2107:0.56	2202:14.95,2201:1.6	12
0007ACBB-A43F-468F-39D4-AE6121FD693F	2014-12-27 13:24:36.633	18700:1.1	3425:1.1	94:1.1	4:1.16	3:1.1	2101:1.1	2203:1.1	15
